,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
964,600351,亚宝药业,0.0,7.91,7.9,7.98,7.88,7.91,3628697,0.52438,28709890,276.573,2.336,622549.795651,547372.0
965,600350,山东高速,1.483,6.16,6.08,6.16,6.06,6.07,7073202,0.14702,43205516,9.595,1.163,2963678.16791,2963678.16791
966,600348,阳泉煤业,3.183,7.78,7.53,7.8,7.46,7.54,83663135,3.47872,636715127,43.222,1.331,1871090.0,1871090.0
967,600345,长江通信,1.024,18.74,18.5,18.95,18.23,18.55,1989013,1.00455,36844413,58.563,2.724,371052.0,371052.0
968,600343,航天动力,0.77,17.02,16.87,17.17,16.72,16.89,8987588,1.40826,152320528,366.022,4.94,1086227.2043,1086227.2043
969,600340,华夏幸福,1.051,30.78,30.38,31.1,30.37,30.46,19746391,0.66825,607019045,13.865,3.489,9095325.9703,9095325.9703
970,600338,西藏珠峰,0.625,38.64,38.11,38.78,37.5,38.4,2325107,1.46849,89014511,38.803,16.735,2523220.06423,611799.998712
971,600337,美克家居,2.372,5.61,5.5,5.64,5.5,5.48,5017972,0.33827,27954289,11.0,1.112,840607.143816,832192.143816
972,600336,澳柯玛,1.56,5.86,5.78,5.88,5.71,5.77,4746644,0.69796,27549620,146.5,2.537,455177.415634,398522.192
973,600335,国机汽车,-1.511,10.43,10.55,10.55,10.08,10.59,5850624,0.62193,60095191,16.488,1.502,1074015.52099,981169.432005
974,600333,长春燃气,1.225,6.61,6.51,6.61,6.49,6.53,4538713,0.85698,29692376,55.083,2.147,402569.282124,350078.693088
975,600332,白云山,-0.447,26.72,26.81,26.85,26.33,26.84,6000069,0.56014,159805907,24.856,2.436,4344113.41573,2862190.956
976,600331,宏达股份,2.243,5.47,5.3,5.47,5.27,5.35,15247728,1.47749,82461643,86.551,2.33,1111504.0,564504.0
977,600330,天通股份,1.566,8.43,8.3,8.48,8.28,8.3,7176504,0.87521,60392407,63.383,1.912,700087.425606,691235.925606
978,600329,中新药业,0.06,16.6,16.65,16.75,16.4,16.59,3025738,0.5348,50050232,30.182,2.985,1276329.30616,939175.00616
979,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
980,600327,大东方,1.548,7.87,7.78,7.87,7.6,7.75,2455806,0.47072,19099769,20.711,1.498,446359.922959,410587.196831
981,600326,西藏天路,1.701,11.96,11.49,12.7,11.4,11.76,196009031,22.64994,2358407950,31.474,3.276,1034999.87396,1034999.87396
982,600325,华发股份,0.9,7.85,7.75,7.87,7.74,7.78,16440480,0.85887,128224318,9.023,0.703,1662875.79606,1502648.66106
983,600323,瀚蓝环境,1.558,13.69,13.48,13.69,13.45,13.48,5505555,0.87569,74654002,20.742,2.117,1049015.44064,860703.97631
984,600322,天房发展,0.409,4.91,4.89,4.92,4.83,4.89,5979575,0.5408,29182136,-14.441,1.287,542898.7,542898.7
985,600321,国栋建设,0.971,4.16,4.11,4.22,4.08,4.12,10631152,0.90027,44043900,1386.667,2.364,628388.8,491246.08
986,600320,振华重工,1.748,5.24,5.15,5.25,5.15,5.15,9906788,0.35786,51537864,104.8,1.498,2300514.36202,1450605.64522
987,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
988,600317,营口港,0.898,3.37,3.34,3.38,3.33,3.34,5887257,0.09095,19763540,44.401,2.06,2181395.27201,2181395.27201
989,600316,洪都航空,3.184,15.23,14.76,15.36,14.75,14.76,6400547,0.89254,96471694,988.961,2.165,1092165.40178,1092165.40178
990,600315,上海家化,1.498,30.5,30.04,30.54,30.0,30.05,2479977,0.36946,74979274,95.313,3.82,2053920.22435,2047307.80605
991,600313,农发种业,1.583,3.85,3.8,3.88,3.76,3.79,6663147,0.67061,25474604,93.22,2.449,416646.485255,382534.662125
992,600312,平高电气,0.375,13.39,13.33,13.45,13.17,13.34,7379474,0.64875,98178492,14.398,1.99,1816917.63275,1523093.18225
993,600311,荣华实业,1.349,5.26,5.16,5.28,5.08,5.19,10796489,1.62207,56359831,-53.893,4.255,350105.6,350105.6
994,600310,桂东电力,-1.099,6.3,6.34,6.39,6.05,6.37,5903283,0.71315,36646900,24.901,2.125,521498.25,521498.25
995,600309,万华化学,0.171,29.24,28.88,29.85,28.51,29.19,49825453,1.9202,1454024846,17.2,3.419,7994253.4272,7587200.06554
996,600308,华泰股份,3.646,5.97,5.82,5.98,5.77,5.76,20867192,1.78725,122927690,38.269,1.05,697034.167143,697034.167143
997,600307,酒钢宏兴,3.86,2.96,2.83,2.97,2.82,2.85,79868295,1.27517,232080111,224.242,1.972,1853953.7975,1853953.7975
998,600305,恒顺醋业,0.314,9.59,9.47,9.62,9.43,9.56,4625967,0.76749,44070194,33.923,3.577,578025.742,578025.742
999,600303,曙光股份,0.102,9.81,9.73,9.88,9.63,9.8,8879386,1.43141,86709432,98.1,2.041,662767.730991,608538.134376
1000,600302,标准股份,0.837,7.23,7.16,7.33,7.1,7.17,4306399,1.24459,31000039,42.43,2.033,250165.088292,250165.088292
1001,600300,维维股份,5.479,5.39,5.12,5.45,4.98,5.11,44143459,2.64016,233526120,134.75,3.271,901208.0,901208.0
1002,600299,安迪苏,0.914,11.04,11.0,11.1,10.84,10.94,1053301,0.18332,11611550,15.771,2.379,2960819.00539,634313.589744
1003,600298,安琪酵母,2.16,23.65,23.03,23.75,23.03,23.15,8873003,1.09446,208194569,36.424,5.705,1948951.4302,1917351.02625
1004,600297,广汇汽车,6.131,7.79,7.5,7.81,7.41,7.34,29371789,1.22803,223462686,15.286,1.745,5570255.76708,1863194.39284
1005,600295,鄂尔多斯,9.983,13.0,11.6,13.0,11.5,11.82,48165683,7.87021,601445035,50.0,1.819,1341600.0,795600.0
1006,600293,三峡新材,-1.923,9.18,9.2,9.32,8.72,9.36,7782990,1.50613,71086693,24.966,3.014,1066837.21823,474380.0802
1007,600292,远达环保,1.007,10.03,9.94,10.1,9.93,9.93,3594532,0.46036,35970437,52.789,1.605,783159.34067,783159.34067
1008,600291,西水股份,2.269,28.85,27.5,28.96,27.43,28.21,61333165,6.26558,1735803939,848.529,2.611,3153490.73053,2824100.03013
1009,600290,华仪电气,-0.589,11.82,11.8,11.89,11.53,11.89,5468237,1.03785,63866626,-197.0,2.186,898205.950002,622776.483756
1010,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.133,690370.963486,619119.416296
1011,600288,大恒科技,1.202,10.1,9.91,10.15,9.81,9.98,6333997,1.45009,63212414,150.298,2.952,441168.0,441168.0
1012,600287,江苏舜天,1.385,7.32,7.23,7.35,7.18,7.22,1717097,0.39311,12474072,68.03,1.582,319734.726168,319734.726168
1013,600285,羚锐制药,1.419,10.72,10.56,10.78,10.56,10.57,3277689,0.61215,34954824,17.867,2.936,634967.938336,573985.906208
1014,600284,浦东建设,1.087,10.23,10.12,10.26,10.11,10.12,3721349,0.53696,37925351,19.741,1.357,708979.92,708979.92
1015,600283,钱江水利,-0.097,10.29,10.28,10.32,10.09,10.3,3571634,1.06325,36466034,60.529,2.093,363232.634982,345657.623682
1016,600282,南钢股份,6.138,4.15,4.0,4.2,3.95,3.91,174682406,4.50706,714565611,46.473,2.312,1644260.06965,1608437.26965
1017,600281,太化股份,0.835,6.04,6.03,6.04,5.9,5.99,3264395,0.6346,19479057,94.375,5.777,310698.8231,310698.8231
1018,600280,中央商场,2.897,7.46,7.18,7.52,7.18,7.25,6551436,0.57052,48163799,72.427,4.744,856657.814512,856657.814512
1019,600279,重庆港九,0.617,6.52,6.4,6.53,6.4,6.48,8198996,1.18319,53047660,59.273,1.381,451808.988944,451808.988944
1020,600278,东方创业,1.468,11.75,11.7,11.83,11.58,11.58,1332400,0.25513,15602153,40.517,1.707,613634.043325,613634.043325
1021,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1022,600276,恒瑞医药,2.223,50.13,49.13,50.16,49.01,49.04,12433150,0.4421,618291953,45.408,8.913,14121068.7328,14097981.8576
1023,600273,嘉化能源,1.498,8.81,8.68,8.84,8.68,8.68,8048310,1.38764,70446177,15.456,2.734,1316208.37217,510978.615949
1024,600272,开开实业,0.542,12.99,12.82,13.22,12.76,12.92,1541453,0.96341,19925740,144.333,6.546,315657.0,207840.0
1025,600271,航天信息,0.382,18.4,18.39,18.59,18.28,18.33,7050477,0.38176,129773760,22.169,3.657,3427647.27704,3398133.86104
1026,600270,外运发展,-1.552,17.13,17.3,17.5,16.77,17.4,10196230,1.12606,174174158,15.585,2.01,1551090.18636,1551090.18636
1027,600269,赣粤高速,0.573,5.27,5.24,5.28,5.23,5.24,16347267,0.69998,85846063,11.977,0.878,1230759.49638,1230759.49638
1028,600268,国电南自,0.0,5.71,5.71,5.77,5.61,5.71,4851881,0.76378,27528823,114.2,2.061,362725.713814,362725.713814
1029,600267,海正药业,2.773,11.86,11.62,11.89,11.5,11.54,4874015,0.5048,57010312,-118.6,1.694,1145120.76461,1145120.76461
1030,600266,北京城建,-0.522,13.34,13.44,13.55,13.07,13.41,14156251,0.93315,188519098,14.5,1.075,2090431.36,2023731.36
1031,600262,北方股份,0.874,27.71,27.0,27.98,26.29,27.47,5825381,3.42669,158082142,277.1,4.624,471070.0,471070.0
1032,600261,阳光照明,0.485,6.21,6.16,6.24,6.15,6.18,3763912,0.2592,23335169,20.032,2.747,901755.91953,901755.91953
1033,600260,凯乐科技,3.797,26.79,25.94,26.85,25.85,25.81,9761913,1.80988,255573552,98.024,5.834,1899005.19312,1444969.90731
1034,600259,广晟有色,2.284,47.03,46.1,47.15,45.01,45.98,12167272,4.71041,564263090,470.3,7.344,1419376.17457,1214812.42666
1035,600258,首旅酒店,0.429,23.4,23.3,23.88,23.0,23.3,2431915,0.8758,57165557,32.518,2.353,1908838.03968,649771.2
1036,600257,XD大湖股,-1.218,6.49,6.52,6.55,5.91,6.57,7669424,1.79591,49215027,466.906,2.417,312322.935012,277155.45
1037,600256,广汇能源,-0.484,4.11,4.12,4.13,3.97,4.13,57750969,1.10604,233866863,104.315,1.918,2146005.54512,2146005.54512
1038,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1039,600252,中恒集团,0.775,3.9,3.87,3.9,3.85,3.87,15862847,0.46246,61503520,27.857,2.503,1355291.78733,1337737.68414
1040,600251,冠农股份,1.255,7.26,7.14,7.27,6.99,7.17,16335656,2.08139,116177879,215.43,2.93,569795.297808,569795.297808
1041,600250,南纺股份,3.145,13.12,12.59,13.17,12.59,12.72,1159204,0.4481,14960272,187.429,12.554,339404.50752,339404.50752
1042,600249,两面针,1.923,7.42,7.22,7.56,7.16,7.28,8743378,1.94297,64545883,148.4,2.086,408100.0,333900.0
1043,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1044,600246,万通地产,2.857,4.68,4.54,4.76,4.53,4.55,6349891,0.52185,29633007,66.289,1.441,961276.353336,569462.4
1045,600243,青海华鼎,0.781,7.74,7.6,7.76,7.47,7.68,4559987,1.92526,34878416,-51.6,1.9,339669.9,183321.9
1046,600242,中昌数据,0.0,17.18,0.0,0.0,0.0,17.18,0,0.0,0,171.8,5.149,718143.372168,459226.285992
1047,600241,时代万恒,-0.259,11.54,11.35,11.73,11.2,11.57,3103570,1.60841,35578322,-32.971,4.217,261025.70071,222674.804862
1048,600240,华业资本,-2.105,8.37,8.46,8.58,8.25,8.55,7657798,0.53767,64056597,9.733,2.059,1192100.2632,1192100.2632
1049,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1050,600238,海南椰岛,-1.055,9.38,9.4,9.42,9.0,9.48,6745400,1.51581,61964038,-117.25,4.984,420411.6,417411.48204
1051,600237,铜峰电子,1.56,5.86,5.71,5.9,5.69,5.77,9159758,1.62301,52943796,-15.838,2.697,330720.56509,330720.56509
1052,600236,桂冠电力,-1.107,5.36,5.41,5.44,5.33,5.42,10913218,0.30277,58683708,12.526,2.41,3249965.00144,1931996.36113
1053,600235,民丰特纸,0.519,7.74,7.61,7.77,7.41,7.7,7022095,1.99889,53429243,193.5,2.145,271906.2,271906.2
1054,600233,圆通速递,0.055,18.31,18.35,18.7,18.14,18.3,2954908,0.89543,54242899,32.106,6.088,5165671.43605,604230.0
1055,600232,金鹰股份,0.636,7.91,7.82,7.93,7.69,7.86,2782501,0.76292,21754964,98.875,2.444,288492.368304,288492.368304
1056,600231,凌钢股份,4.545,3.45,3.29,3.47,3.25,3.3,49720715,3.09208,167117746,69.0,1.612,869112.31485,554761.518
1057,600229,城市传媒,0.805,8.77,8.71,8.79,8.63,8.7,2412223,0.56128,21018714,22.632,2.823,615738.20077,376910.113283
1058,600227,赤天化,0.333,6.02,6.0,6.08,5.93,6.0,4611403,0.48521,27684994,-25.199,2.263,1045264.08676,572136.300652
1059,600226,瀚叶股份,0.446,9.0,9.0,9.11,8.88,8.96,5593584,0.51084,50162290,40.909,3.804,1552074.7986,985484.673
1060,600223,鲁商置业,3.03,4.42,4.24,4.43,4.24,4.29,3618922,0.36154,15703571,49.111,1.97,442427.856,442427.856
1061,600222,太龙药业,1.568,5.83,5.7,5.84,5.68,5.74,4932794,0.91746,28333864,832.857,2.251,334575.702989,313455.784081
1062,600221,海航控股,0.311,3.23,3.21,3.23,3.2,3.22,44410324,0.37597,142714764,15.381,1.049,5428376.86659,3815296.73272
1063,600220,江苏阳光,0.309,3.25,3.24,3.26,3.19,3.24,9169130,0.51415,29606896,37.923,2.965,579585.60595,579585.60595
1064,600219,南山铝业,0.0,3.46,3.42,3.51,3.41,3.46,141958273,2.00281,490903830,24.714,1.002,3200881.60167,2452434.47209
1065,600218,全柴动力,1.508,8.75,8.57,8.76,8.55,8.62,2324333,0.63032,20103171,33.654,1.682,322660.625,322660.625
1066,600217,中再资环,0.0,5.91,5.87,5.97,5.85,5.91,6604505,0.91704,38989656,53.004,7.459,834099.888639,425636.844837
1067,600216,浙江医药,0.211,9.51,9.49,9.56,9.4,9.49,4888031,0.52217,46344143,19.813,1.303,915668.448,890234.642475
1068,600215,长春经开,1.861,10.4,10.1,10.53,10.02,10.21,5274907,1.13431,54205980,520.0,1.997,483634.1952,483634.1952
1069,600213,亚星客车,0.933,9.74,9.57,9.82,9.5,9.65,1896511,0.86205,18335623,34.786,15.789,214280.0,214280.0
1070,600211,西藏药业,-1.414,40.44,40.51,41.3,40.0,41.02,1227461,0.8431,49597217,29.735,8.227,726380.06502,588761.916
1071,600210,紫江企业,2.087,5.87,5.77,5.88,5.75,5.75,28090258,1.95514,163485228,39.662,2.057,890324.124746,843364.124746
1072,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1073,600208,新湖中宝,0.941,4.29,4.25,4.29,4.21,4.25,19792883,0.2302,84202578,6.5,1.254,3689118.37694,3688615.75411
1074,600207,安彩高科,0.599,6.72,6.68,6.79,6.66,6.68,2279400,0.33035,15311641,537.6,3.085,579906.414528,463680.0
1075,600206,有研新材,2.217,8.76,8.57,8.77,8.53,8.57,6589024,0.78555,57300033,146.0,2.602,734769.818832,734769.818832
1076,600203,福日电子,0.248,8.08,8.04,8.13,8.0,8.06,1694637,0.55897,13671000,53.867,1.662,368809.27296,244962.000744
1077,600202,哈空调,-0.773,11.55,11.36,11.72,11.16,11.64,7148691,1.86484,81158289,-24.439,6.727,442758.47616,442758.47616
1078,600201,生物股份,-0.03,33.85,33.77,34.08,33.6,33.86,2697797,0.47096,91287091,30.495,5.168,2174024.5094,1939029.0761
1079,600200,江苏吴中,-0.078,12.81,12.68,12.92,12.39,12.82,8605809,1.27758,109069832,122.0,3.105,924743.598198,862885.206015
1080,600199,金种子酒,2.384,8.16,7.9,8.17,7.82,7.97,13323342,2.39725,107314822,272.0,2.018,453512.401632,453512.401632
1081,600198,大唐电信,0.0,12.3,12.16,12.41,12.1,12.3,9306614,1.06948,114373381,-6.111,5.021,1084993.42056,1070341.91271
1082,600197,伊力特,1.6,17.78,17.39,17.85,17.25,17.5,5563661,1.2616,97799811,28.326,3.856,784098.0,784098.0
1083,600196,复星医药,-4.012,28.71,29.52,29.65,28.0,29.91,29608809,1.55103,845387135,23.727,3.04,7163521.23019,5480662.45627
1084,600195,中牧股份,-0.71,18.17,18.11,18.4,17.96,18.3,2419310,0.56289,43696230,23.352,2.276,780946.6,780946.6
1085,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1086,600192,长城电工,0.698,7.21,7.18,7.25,7.1,7.16,3705274,0.83878,26610405,142.772,1.652,318500.308,318500.308
1087,600191,华资实业,3.867,13.7,12.86,13.73,12.62,13.19,57663081,11.89096,768560152,668.293,2.993,664356.84,664356.84
1088,600190,锦州港,1.211,4.18,4.12,4.18,4.11,4.13,5726700,0.32182,23744956,150.903,1.408,836957.847,743824.53354
1089,600189,吉林森工,1.617,8.17,8.0,8.19,7.97,8.04,4159540,1.33963,33669496,204.25,1.905,253678.5,253678.5
1090,600188,兖州煤业,3.482,13.67,13.02,13.79,13.02,13.21,26212411,0.88561,352610840,32.524,1.725,6714725.872,4046086.9265
1091,600187,国中水务,0.441,4.56,4.55,4.59,4.48,4.54,21052422,1.44628,95441570,410.811,2.166,754194.418368,663764.647968
1092,600186,莲花健康,1.093,3.7,3.63,3.74,3.61,3.66,9206874,0.86692,33913617,61.667,40.615,392948.99507,392948.99507
1093,600185,格力地产,0.966,6.27,6.21,6.29,6.17,6.21,11967169,0.73982,74599558,19.0,1.764,1291658.24825,1014224.62
1094,600184,光电股份,0.609,18.18,18.07,18.29,17.74,18.07,1769084,0.42246,31843408,303.0,4.12,924927.181668,761307.181668
1095,600183,生益科技,4.034,13.41,12.97,13.63,12.89,12.89,58324724,4.01611,776902975,25.788,3.625,1947491.96061,1947491.96061
1096,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1097,600180,瑞茂通,2.368,13.4,12.93,13.5,12.92,13.09,2841771,0.322,37655307,25.656,2.787,1362079.80176,1182615.51662
1098,600178,东安动力,1.667,8.54,8.43,8.58,8.37,8.4,4841848,1.04784,41029740,50.235,2.127,394616.32,394616.32
1099,600177,雅戈尔,0.495,10.15,10.1,10.16,10.01,10.1,18753784,0.52364,189303904,6.722,1.126,3635169.0633,3635169.0633
1100,600176,中国巨石,0.582,10.37,10.33,10.45,10.19,10.31,23364204,0.80053,241806556,16.581,2.205,3026576.83552,3026576.83552
1101,600175,美都能源,3.111,4.64,4.41,4.66,4.38,4.5,44591105,3.07943,202184847,93.737,1.514,1659490.79067,671887.412688
1102,600173,卧龙地产,0.0,5.85,5.8,5.88,5.73,5.85,6105004,0.842,35523330,52.561,2.488,424211.2641,424158.6141
1103,600172,黄河旋风,0.662,7.6,7.45,7.67,7.43,7.55,10145692,0.87281,76714673,16.292,1.212,1084001.67012,883433.35028
1104,600171,上海贝岭,7.455,11.82,11.14,12.0,11.13,11.0,32832643,4.8727,381702783,197.0,4.274,796440.787686,796440.787686
1105,600170,上海建工,0.528,3.81,3.76,3.82,3.74,3.79,30876352,0.37569,116757447,13.607,1.247,3392575.53437,3131254.11784
1106,600169,太原重工,2.162,3.78,3.68,3.79,3.68,3.7,9956874,0.41077,37331191,-4.772,2.376,969174.99,916254.99
1107,600168,武汉控股,0.475,8.46,8.41,8.49,8.38,8.42,3336722,0.47025,28184161,20.143,1.32,600295.959432,600295.959432
1108,600167,联美控股,1.296,19.54,19.29,19.79,19.16,19.29,1804325,1.61244,35253366,19.015,4.532,1719609.79021,218652.6
1109,600166,福田汽车,1.075,2.82,2.79,2.82,2.78,2.79,38900519,0.5832,108831937,35.25,0.99,1880977.02378,1880977.02378
1110,600165,新日恒力,0.0,16.84,0.0,0.0,0.0,16.84,0,0.0,0,-60.143,14.567,1153344.2771,1153344.2771
1111,600163,中闽能源,2.074,4.43,4.3,4.45,4.3,4.34,3657746,0.48535,16052995,41.792,2.716,442763.09689,333855.393902
1112,600162,香江控股,1.506,3.37,3.3,3.37,3.3,3.32,16025459,0.90318,53465566,13.644,1.581,1146026.26989,597948.52926
1113,600161,天坛生物,-1.046,30.28,30.25,30.65,29.45,30.6,9458899,1.41155,284871132,59.373,6.832,2029083.77798,2029083.77798
1114,600160,巨化股份,2.321,11.02,10.73,11.06,10.62,10.77,26747946,1.47704,291601562,137.75,2.194,2327056.18877,1995629.378
1115,600159,大龙地产,1.591,4.47,4.4,4.48,4.37,4.4,2976800,0.35865,13220492,37.25,1.68,371011.444704,371011.444704
1116,600158,中体产业,1.875,13.58,13.34,13.65,13.33,13.33,8512187,1.29464,115235442,187.828,7.262,1145792.63653,892878.742336
1117,600157,永泰能源,2.825,3.64,3.55,3.65,3.52,3.54,23640421,0.40572,84815861,64.769,1.904,4522989.49866,2120959.04238
1118,600156,华升股份,3.583,6.65,6.42,6.67,6.4,6.42,2493666,0.62014,16242129,281.78,3.856,267403.61683,267403.61683
1119,600155,宝硕股份,0.474,12.72,12.63,12.87,12.51,12.66,11506187,2.78938,146304575,-57.818,1.489,2212716.05626,524700.0
1120,600153,建发股份,1.3,12.47,12.3,12.57,12.26,12.31,17807151,0.62807,221377942,12.347,1.614,3535495.06091,3535495.06091
1121,600152,维科精华,3.851,9.17,8.74,9.27,8.72,8.83,8204313,2.79539,73881271,-41.796,5.007,269134.1814,269134.1814
1122,600151,航天机电,0.27,7.43,7.44,7.57,7.31,7.41,7847402,0.6277,58207234,49.173,1.786,1065649.44924,928883.663471
1123,600150,中国船舶,1.16,21.81,21.57,21.85,21.4,21.56,11110256,0.80619,240683761,-11.54,2.02,3005674.48124,3005674.48124
1124,600148,长春一东,10.007,30.67,27.72,30.67,27.26,27.88,12155982,8.5898,351374347,357.043,11.2,434030.95215,434030.95215
1125,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1126,600143,金发科技,0.903,5.59,5.51,5.6,5.51,5.54,9856600,0.38502,54796398,19.41,1.552,1518682.69537,1431040.0
1127,600141,兴发集团,2.373,12.51,12.13,12.57,12.09,12.22,4834555,1.00658,59555264,72.229,1.303,626401.803366,600851.765925
1128,600139,西部资源,3.966,8.65,8.32,8.68,8.31,8.32,18121832,2.73789,154902567,494.286,5.845,572535.28942,572535.28942
1129,600138,中青旅,0.836,20.5,20.3,20.53,20.11,20.33,5008860,0.69198,101698561,30.597,2.863,1483872.0,1483872.0
1130,600137,浪莎股份,0.839,42.07,41.73,42.74,41.32,41.72,399856,0.4113,16787825,304.855,8.945,408994.392716,408994.392716
1131,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1132,600135,乐凯胶片,0.0,15.86,0.0,0.0,0.0,15.86,0,0.0,0,143.79,3.548,591564.89171,584191.956764
1133,600133,东湖高新,9.991,11.78,10.54,11.78,10.54,10.71,81582639,15.1655,921170458,51.307,2.918,747155.669552,633703.82187
1134,600132,重庆啤酒,5.021,24.47,23.3,24.5,22.93,23.3,4851679,1.00247,114771171,66.135,9.266,1184277.52151,1184277.52151
1135,600131,岷江水电,6.303,8.77,8.11,8.91,8.11,8.25,22765220,5.72799,194846344,26.576,4.217,442117.760935,348553.216331
1136,600130,波导股份,-0.351,5.68,5.61,5.73,5.48,5.7,14251177,1.85562,80284501,142.0,4.422,436224.0,436224.0
1137,600129,太极集团,-0.604,13.17,13.08,13.44,12.9,13.25,4933478,1.15567,65019060,6.585,4.364,562219.398,562219.398
1138,600128,弘业股份,1.603,10.14,10.04,10.18,9.85,9.98,2655051,1.07593,26545955,109.385,1.798,250222.245,250222.245
1139,600127,金健米业,0.0,5.31,5.25,5.35,5.13,5.31,9441873,1.47119,49623799,338.217,4.556,340786.888758,340786.888758
1140,600126,杭钢股份,5.204,7.48,7.12,7.51,7.09,7.11,11519954,1.24273,83791022,23.375,1.301,1943182.64149,693385.513788
1141,600125,铁龙物流,4.051,9.76,9.44,9.84,9.22,9.38,73165805,5.60433,697224165,52.757,2.498,1274189.34902,1274189.34902
1142,600123,兰花科创,5.486,8.46,8.05,8.48,7.96,8.02,54931871,4.80846,452889436,-14.642,1.091,966470.4,966470.4
1143,600122,宏图高科,-0.834,10.7,10.7,10.78,10.56,10.79,8739439,0.75836,93136040,27.422,1.534,1234952.1095,1233079.6095
1144,600120,浙江东方,0.571,24.67,24.55,24.83,24.18,24.53,5115670,1.01206,125653211,18.832,1.97,1659319.55707,1247003.01102
1145,600119,长江投资,2.287,13.42,13.13,13.58,13.13,13.12,3456714,1.1245,46106006,29.174,4.245,412530.8,412530.8
1146,600118,中国卫星,0.967,26.11,25.88,26.19,25.82,25.86,5548255,0.4692,144337639,76.794,6.248,3087479.13148,3087479.13148
1147,600117,西宁特钢,4.073,5.11,4.91,5.13,4.87,4.91,11145427,1.50366,55888735,56.778,1.852,534055.426772,378763.037772
1148,600116,三峡水利,1.951,9.93,9.72,9.96,9.62,9.74,12069150,1.35913,119164996,43.174,3.943,986054.463486,881789.463486
1149,600115,东方航空,1.051,6.73,6.62,6.73,6.6,6.66,25454715,0.25952,169919265,20.606,1.943,9736685.16399,6601110.86399
1150,600114,东睦股份,1.656,16.57,16.3,16.66,16.3,16.3,3045501,0.79593,50270923,36.022,3.008,723028.054393,634027.051669
1151,600113,浙江东日,1.685,13.28,12.66,13.4,12.66,13.06,5332758,1.67381,70155807,42.839,7.238,423100.8,423100.8
1152,600111,北方稀土,3.781,14.0,13.5,14.24,13.41,13.49,186758579,5.14052,2589670936,560.0,6.077,5086292.4,5086292.4
1153,600110,诺德股份,1.842,14.93,14.85,15.0,14.23,14.66,52533580,4.5669,770213618,649.13,8.985,1717415.96082,1717415.96082
1154,600109,国金证券,-2.372,10.7,10.93,11.01,10.55,10.96,39835522,1.31716,428243115,24.942,1.812,3236064.4617,3236064.4617
1155,600108,亚盛集团,1.182,4.28,4.2,4.29,4.2,4.23,10151287,0.5214,43045917,110.309,1.778,833279.671788,833279.671788
1156,600107,美尔雅,0.0,14.45,0.0,0.0,0.0,14.45,0,0.0,0,1094.697,9.518,520200.0,520200.0
1157,600106,重庆路桥,1.775,5.16,5.04,5.17,5.03,5.07,13593867,1.36141,69189610,15.636,1.319,515234.3592,515234.3592
1158,600105,永鼎股份,0.259,7.73,7.64,7.75,7.54,7.71,4250273,0.55785,32402235,28.63,2.824,730479.660116,588955.882716
1159,600104,上汽集团,-1.929,31.52,32.06,32.07,31.37,32.14,29328111,0.266,928425061,10.858,1.709,36826270.2225,34752586.0146
1160,600103,青山纸业,4.065,5.12,4.85,5.13,4.84,4.92,63501275,5.9803,316584295,141.047,2.823,908137.47456,543662.8992
1161,600101,明星电力,1.392,9.47,9.38,9.48,9.28,9.34,3103694,0.9574,29140175,36.423,1.533,306997.491219,306997.491219
1162,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1163,600099,林海股份,1.37,12.58,12.33,12.64,12.33,12.41,1284210,0.58608,16053833,1429.545,5.806,275652.96,275652.96
1164,600098,广州发展,-0.411,7.27,7.3,7.36,7.19,7.3,8955471,0.3285,64861466,29.625,1.306,1981944.89767,1981944.89767
1165,600097,开创国际,0.654,16.94,16.83,17.0,16.68,16.83,1294112,0.63876,21774431,423.5,4.441,343200.844294,343200.844294
